"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"18355","4E1",95145116,4,"east",1,2023-12-13 08:40:00,8,11.1875,10.125,9.125,2123,31.23544714
"18356","4E1",95145116,4,"east",1,2023-12-13 08:50:00,8,11.1875,10.875,9.9375,2123,31.23544714
"18357","4E1",95145116,4,"east",1,2023-12-13 09:00:00,8,11.1875,11.5,9.9375,2123,31.23544714
"18358","4E1",95145116,4,"east",1,2023-12-13 09:10:00,8,11.25,11.0625,9.375,2122,31.21613544
"18359","4E1",95145116,4,"east",1,2023-12-13 09:20:00,8,11.25,11.375,10,2121,31.19682106
"18360","4E1",95145116,4,"east",1,2023-12-13 09:30:00,8,11.25,11.875,10.5625,2121,31.19682106
"18361","4E1",95145116,4,"east",1,2023-12-13 09:40:00,8,11.3125,11.9375,10.6875,2120,31.177504
"18362","4E1",95145116,4,"east",1,2023-12-13 09:50:00,8,11.375,11.75,10,2119,31.15818426
"18363","4E1",95145116,4,"east",1,2023-12-13 10:00:00,8,11.375,10.75,8.8125,2118,31.13886184
"18364","4E1",95145116,4,"east",1,2023-12-13 10:10:00,8,11.4375,10.25,8.6875,2116,31.10020896
"18365","4E1",95145116,4,"east",1,2023-12-13 10:20:00,8,11.5,10.5,9.125,2116,31.10020896
"18366","4E1",95145116,4,"east",1,2023-12-13 10:30:00,8,11.5,10.9375,9.375,2116,31.10020896
"18367","4E1",95145116,4,"east",1,2023-12-13 10:40:00,8,11.5,11.5,10,2116,31.10020896
"18368","4E1",95145116,4,"east",1,2023-12-13 10:50:00,8,11.5625,11.6875,10,2116,31.10020896
"18369","4E1",95145116,4,"east",1,2023-12-13 11:00:00,8,11.5625,11.0625,9.5,2115,31.0808785
"18370","4E1",95145116,4,"east",1,2023-12-13 11:10:00,8,11.625,11.25,9.875,2115,31.0808785
"18371","4E1",95145116,4,"east",1,2023-12-13 11:20:00,8,11.625,10.75,9.375,2114,31.06154536
"18372","4E1",95145116,4,"east",1,2023-12-13 11:30:00,8,11.625,11.25,9.875,2115,31.0808785
"18373","4E1",95145116,4,"east",1,2023-12-13 11:40:00,8,11.6875,10.875,9.5625,2114,31.06154536
"18374","4E1",95145116,4,"east",1,2023-12-13 11:50:00,8,11.75,10.875,9.8125,2114,31.06154536
"18375","4E1",95145116,4,"east",1,2023-12-13 12:00:00,8,11.75,10.5625,9.4375,2114,31.06154536
"18376","4E1",95145116,4,"east",1,2023-12-13 12:10:00,8,11.75,10.375,9.5625,2113,31.04220954
"18377","4E1",95145116,4,"east",1,2023-12-13 12:20:00,8,11.75,10.4375,9.6875,2113,31.04220954
"18378","4E1",95145116,4,"east",1,2023-12-13 12:30:00,8,11.75,10.5625,9.75,2113,31.04220954
"18379","4E1",95145116,4,"east",1,2023-12-13 12:40:00,8,11.75,10.5625,9.6875,2113,31.04220954
"18380","4E1",95145116,4,"east",1,2023-12-13 12:50:00,8,11.75,10.5625,9.75,2112,31.02287104
"18381","4E1",95145116,4,"east",1,2023-12-13 13:00:00,8,11.75,10.625,10,2112,31.02287104
"18382","4E1",95145116,4,"east",1,2023-12-13 13:10:00,8,11.8125,11.0625,10.5625,2112,31.02287104
"18383","4E1",95145116,4,"east",1,2023-12-13 13:20:00,8,11.8125,10.9375,10.25,2111,31.00352986
"18384","4E1",95145116,4,"east",1,2023-12-13 13:30:00,8,11.8125,11.125,10.5,2111,31.00352986
"18385","4E1",95145116,4,"east",1,2023-12-13 13:40:00,8,11.8125,11,10.375,2110,30.984186
"18386","4E1",95145116,4,"east",1,2023-12-13 13:50:00,8,11.8125,11,10.4375,2110,30.984186
"18387","4E1",95145116,4,"east",1,2023-12-13 14:00:00,8,11.875,11.125,10.625,2109,30.96483946
"18388","4E1",95145116,4,"east",1,2023-12-13 14:10:00,8,11.875,11.5,11,2109,30.96483946
"18389","4E1",95145116,4,"east",1,2023-12-13 14:20:00,8,11.875,13.0625,13,2110,30.984186
"18390","4E1",95145116,4,"east",1,2023-12-13 14:30:00,8,11.875,15.6875,15.5,2112,31.02287104
"18391","4E1",95145116,4,"east",1,2023-12-13 14:40:00,8,11.875,16.875,16.5625,2112,31.02287104
"18392","4E1",95145116,4,"east",1,2023-12-13 14:50:00,8,11.9375,17.5625,16.25,2111,31.00352986
"18393","4E1",95145116,4,"east",1,2023-12-13 15:00:00,8,12,16.875,15.375,2108,30.94549024
"18394","4E1",95145116,4,"east",1,2023-12-13 15:10:00,8,12.125,14,12.125,2104,30.86806656
"18395","4E1",95145116,4,"east",1,2023-12-13 15:20:00,8,12.1875,13.0625,11.6875,2102,30.82933864
"18396","4E1",95145116,4,"east",1,2023-12-13 15:30:00,8,12.25,12.625,11.5,2100,30.7906
"18397","4E1",95145116,4,"east",1,2023-12-13 15:40:00,8,12.3125,12.875,12,2100,30.7906
"18398","4E1",95145116,4,"east",1,2023-12-13 15:50:00,8,12.375,12.5,11.4375,2098,30.75185064
"18399","4E1",95145116,4,"east",1,2023-12-13 16:00:00,8,12.375,12.4375,11.4375,2097,30.73247194
"18400","4E1",95145116,4,"east",1,2023-12-13 16:10:00,8,12.4375,12.125,11.125,2097,30.73247194
"18401","4E1",95145116,4,"east",1,2023-12-13 16:20:00,8,12.4375,11.75,11,2097,30.73247194
"18402","4E1",95145116,4,"east",1,2023-12-13 16:30:00,8,12.5,12,11.375,2097,30.73247194
"18403","4E1",95145116,4,"east",1,2023-12-13 16:40:00,8,12.5,12,11.375,2097,30.73247194
"18404","4E1",95145116,4,"east",1,2023-12-13 16:50:00,8,12.5,11.9375,11.375,2096,30.71309056
"18405","4E1",95145116,4,"east",1,2023-12-13 17:00:00,8,12.5,12.375,11.9375,2096,30.71309056
"18406","4E1",95145116,4,"east",1,2023-12-13 17:10:00,8,12.5,12.5,12.1875,2096,30.71309056
"18407","4E1",95145116,4,"east",1,2023-12-13 17:20:00,8,12.5,12.25,11.625,2095,30.6937065
"18408","4E1",95145116,4,"east",1,2023-12-13 17:30:00,8,12.5,12,11.375,2094,30.67431976
"18409","4E1",95145116,4,"east",1,2023-12-13 17:40:00,8,12.5,11.875,11,2094,30.67431976
"18410","4E1",95145116,4,"east",1,2023-12-13 17:50:00,8,12.5,11.5625,10.625,2093,30.65493034
"18411","4E1",95145116,4,"east",1,2023-12-13 18:00:00,8,12.5,11.375,10.5625,2093,30.65493034
"18412","4E1",95145116,4,"east",1,2023-12-13 18:10:00,8,12.5,11.3125,10.6875,2093,30.65493034
"18413","4E1",95145116,4,"east",1,2023-12-13 18:20:00,8,12.5,11.25,10.75,2093,30.65493034
"18414","4E1",95145116,4,"east",1,2023-12-13 18:30:00,8,12.5,11.125,10.75,2093,30.65493034
"18415","4E1",95145116,4,"east",1,2023-12-13 18:40:00,8,12.5,10.8125,10.25,2092,30.63553824
"18416","4E1",95145116,4,"east",1,2023-12-13 18:50:00,8,12.5,10.375,10,2092,30.63553824
"18417","4E1",95145116,4,"east",1,2023-12-13 19:00:00,8,12.5,10.125,9.625,2091,30.61614346
"18418","4E1",95145116,4,"east",1,2023-12-13 19:10:00,8,12.5,9.6875,9.25,2091,30.61614346
"18419","4E1",95145116,4,"east",1,2023-12-13 19:20:00,8,12.4375,9.5,9.1875,2091,30.61614346
"18420","4E1",95145116,4,"east",1,2023-12-13 19:30:00,8,12.375,9.5,9.3125,2092,30.63553824
"18421","4E1",95145116,4,"east",1,2023-12-13 19:40:00,8,12.375,9.5625,9.5,2092,30.63553824
"18422","4E1",95145116,4,"east",1,2023-12-13 19:50:00,8,12.375,9.6875,9.5,2092,30.63553824
"18423","4E1",95145116,4,"east",1,2023-12-13 20:00:00,8,12.375,9.625,9.5,2092,30.63553824
"18424","4E1",95145116,4,"east",1,2023-12-13 20:10:00,8,12.3125,9.375,9.125,2092,30.63553824
"18425","4E1",95145116,4,"east",1,2023-12-13 20:20:00,8,12.25,9.25,8.875,2092,30.63553824
"18426","4E1",95145116,4,"east",1,2023-12-13 20:30:00,8,12.25,9.125,9,2092,30.63553824
"18427","4E1",95145116,4,"east",1,2023-12-13 20:40:00,8,12.25,8.875,8.875,2092,30.63553824
"18428","4E1",95145116,4,"east",1,2023-12-13 20:50:00,8,12.1875,8.75,8.8125,2092,30.63553824
"18429","4E1",95145116,4,"east",1,2023-12-13 21:00:00,8,12.125,8.75,8.75,2092,30.63553824
"18430","4E1",95145116,4,"east",1,2023-12-13 21:10:00,8,12.125,8.625,8.625,2092,30.63553824
"18431","4E1",95145116,4,"east",1,2023-12-13 21:20:00,8,12.125,8.875,8.875,2093,30.65493034
"18432","4E1",95145116,4,"east",1,2023-12-13 21:30:00,8,12,8.75,8.5625,2093,30.65493034
"18433","4E1",95145116,4,"east",1,2023-12-13 21:40:00,8,12,8.4375,7.875,2093,30.65493034
"18434","4E1",95145116,4,"east",1,2023-12-13 21:50:00,8,12,8.25,8.125,2092,30.63553824
"18435","4E1",95145116,4,"east",1,2023-12-13 22:00:00,8,11.9375,8.3125,8.25,2093,30.65493034
"18436","4E1",95145116,4,"east",1,2023-12-13 22:10:00,8,11.875,8.375,8.375,2093,30.65493034
"18437","4E1",95145116,4,"east",1,2023-12-13 22:20:00,8,11.875,8.375,8.5,2094,30.67431976
"18438","4E1",95145116,4,"east",1,2023-12-13 22:30:00,8,11.875,8.3125,8.125,2093,30.65493034
"18439","4E1",95145116,4,"east",1,2023-12-13 22:40:00,8,11.8125,8,8,2093,30.65493034
"18440","4E1",95145116,4,"east",1,2023-12-13 22:50:00,8,11.75,7.9375,8.125,2093,30.65493034
"18441","4E1",95145116,4,"east",1,2023-12-13 23:00:00,8,11.75,8.25,8.25,2093,30.65493034
"18442","4E1",95145116,4,"east",1,2023-12-13 23:10:00,8,11.75,8.875,8.625,2094,30.67431976
"18443","4E1",95145116,4,"east",1,2023-12-13 23:20:00,8,11.75,9.375,9.375,2094,30.67431976
"18444","4E1",95145116,4,"east",1,2023-12-13 23:30:00,8,11.6875,9.75,9.625,2095,30.6937065
"18445","4E1",95145116,4,"east",1,2023-12-13 23:40:00,8,11.625,9.875,9.625,2097,30.73247194
"18446","4E1",95145116,4,"east",1,2023-12-13 23:50:00,8,11.625,9.9375,9.6875,2098,30.75185064
"18447","4E1",95145116,4,"east",1,2023-12-14,8,11.625,10,9.75,2098,30.75185064
"18448","4E1",95145116,4,"east",1,2023-12-14 00:10:00,8,11.625,10,9.75,2097,30.73247194
"18449","4E1",95145116,4,"east",1,2023-12-14 00:20:00,8,11.625,10.125,9.75,2097,30.73247194
"18450","4E1",95145116,4,"east",1,2023-12-14 00:30:00,8,11.625,10.125,9.8125,2097,30.73247194
"18451","4E1",95145116,4,"east",1,2023-12-14 00:40:00,8,11.625,10.125,9.9375,2097,30.73247194
"18452","4E1",95145116,4,"east",1,2023-12-14 00:50:00,8,11.625,10.1875,10,2096,30.71309056
"18453","4E1",95145116,4,"east",1,2023-12-14 01:00:00,8,11.625,10.25,10,2096,30.71309056
"18454","4E1",95145116,4,"east",1,2023-12-14 01:10:00,8,11.625,10.25,10,2096,30.71309056
"18455","4E1",95145116,4,"east",1,2023-12-14 01:20:00,8,11.625,10.25,10,2096,30.71309056
"18456","4E1",95145116,4,"east",1,2023-12-14 01:30:00,8,11.625,10.25,10,2096,30.71309056
"18457","4E1",95145116,4,"east",1,2023-12-14 01:40:00,8,11.5625,10.25,10,2095,30.6937065
"18458","4E1",95145116,4,"east",1,2023-12-14 01:50:00,8,11.5625,10.25,10.125,2095,30.6937065
"18459","4E1",95145116,4,"east",1,2023-12-14 02:00:00,8,11.5625,10.375,10.1875,2095,30.6937065
"18460","4E1",95145116,4,"east",1,2023-12-14 02:10:00,8,11.5625,10.375,10.1875,2095,30.6937065
"18461","4E1",95145116,4,"east",1,2023-12-14 02:20:00,8,11.5625,10.375,10.125,2095,30.6937065
"18462","4E1",95145116,4,"east",1,2023-12-14 02:30:00,8,11.5625,10.3125,10,2095,30.6937065
"18463","4E1",95145116,4,"east",1,2023-12-14 02:40:00,8,11.5625,10.25,10,2094,30.67431976
"18464","4E1",95145116,4,"east",1,2023-12-14 02:50:00,8,11.5625,10.375,10.125,2094,30.67431976
"18465","4E1",95145116,4,"east",1,2023-12-14 03:00:00,8,11.5625,10.4375,10.1875,2094,30.67431976
"18466","4E1",95145116,4,"east",1,2023-12-14 03:10:00,8,11.5625,10.5,10.125,2094,30.67431976
"18467","4E1",95145116,4,"east",1,2023-12-14 03:20:00,8,11.5625,10.5,10.125,2093,30.65493034
"18468","4E1",95145116,4,"east",1,2023-12-14 03:30:00,8,11.5625,10.4375,10.1875,2092,30.63553824
"18469","4E1",95145116,4,"east",1,2023-12-14 03:40:00,8,11.5625,10.4375,10.25,2092,30.63553824
"18470","4E1",95145116,4,"east",1,2023-12-14 03:50:00,8,11.5625,10.5,10.3125,2092,30.63553824
"18471","4E1",95145116,4,"east",1,2023-12-14 04:00:00,8,11.5625,10.5,10.3125,2092,30.63553824
"18472","4E1",95145116,4,"east",1,2023-12-14 04:10:00,8,11.5625,10.5,10.3125,2092,30.63553824
"18473","4E1",95145116,4,"east",1,2023-12-14 04:20:00,8,11.5625,10.5,10.25,2092,30.63553824
"18474","4E1",95145116,4,"east",1,2023-12-14 04:30:00,8,11.5625,10.5,10.25,2092,30.63553824
"18475","4E1",95145116,4,"east",1,2023-12-14 04:40:00,8,11.5625,10.5,10.25,2091,30.61614346
"18476","4E1",95145116,4,"east",1,2023-12-14 04:50:00,8,11.5625,10.5,10.25,2090,30.596746
"18477","4E1",95145116,4,"east",1,2023-12-14 05:00:00,8,11.5625,10.5,10.3125,2090,30.596746
"18478","4E1",95145116,4,"east",1,2023-12-14 05:10:00,8,11.5625,10.5,10.375,2090,30.596746
"18479","4E1",95145116,4,"east",1,2023-12-14 05:20:00,8,11.5625,10.5625,10.375,2089,30.57734586
"18480","4E1",95145116,4,"east",1,2023-12-14 05:30:00,8,11.5625,10.625,10.4375,2090,30.596746
"18481","4E1",95145116,4,"east",1,2023-12-14 05:40:00,8,11.5625,10.75,10.5,2090,30.596746
"18482","4E1",95145116,4,"east",1,2023-12-14 05:50:00,8,11.5625,10.875,10.6875,2089,30.57734586
"18483","4E1",95145116,4,"east",1,2023-12-14 06:00:00,8,11.5625,11,10.875,2089,30.57734586
"18484","4E1",95145116,4,"east",1,2023-12-14 06:10:00,8,11.5625,11.25,11.0625,2090,30.596746
"18485","4E1",95145116,4,"east",1,2023-12-14 06:20:00,8,11.5625,11.5,11.375,2090,30.596746
"18486","4E1",95145116,4,"east",1,2023-12-14 06:30:00,8,11.5625,11.75,11.5625,2090,30.596746
"18487","4E1",95145116,4,"east",1,2023-12-14 06:40:00,8,11.625,11.75,11.5,2089,30.57734586
"18488","4E1",95145116,4,"east",1,2023-12-14 06:50:00,8,11.625,11.5,11.1875,2089,30.57734586
"18489","4E1",95145116,4,"east",1,2023-12-14 07:00:00,8,11.625,11.375,11,2088,30.55794304
"18490","4E1",95145116,4,"east",1,2023-12-14 07:10:00,8,11.625,11.5,11.25,2088,30.55794304
"18491","4E1",95145116,4,"east",1,2023-12-14 07:20:00,8,11.625,11.625,11.375,2088,30.55794304
"18492","4E1",95145116,4,"east",1,2023-12-14 07:30:00,8,11.6875,12.125,12,2088,30.55794304
"18493","4E1",95145116,4,"east",1,2023-12-14 07:40:00,8,11.6875,13.5625,13.25,2089,30.57734586
"18494","4E1",95145116,4,"east",1,2023-12-14 07:50:00,8,11.75,13.625,13.0625,2088,30.55794304
"18495","4E1",95145116,4,"east",1,2023-12-14 08:00:00,8,11.75,13.875,13.0625,2088,30.55794304
"18496","4E1",95145116,4,"east",1,2023-12-14 08:10:00,8,11.75,14.0625,13.125,2087,30.53853754
"18497","4E1",95145116,4,"east",1,2023-12-14 08:20:00,8,11.875,15.125,14.375,2087,30.53853754
"18498","4E1",95145116,4,"east",1,2023-12-14 08:30:00,8,11.875,14.25,13.125,2085,30.4997185
"18499","4E1",95145116,4,"east",1,2023-12-14 08:40:00,8,11.9375,13.75,12.75,2083,30.46088874
"18500","4E1",95145116,4,"east",1,2023-12-14 08:50:00,8,12,13.5625,13,2082,30.44146984
"18501","4E1",95145116,4,"east",1,2023-12-14 09:00:00,8,12.0625,14.5625,13.75,2083,30.46088874
"18502","4E1",95145116,4,"east",1,2023-12-14 09:10:00,8,12.125,15.75,15.25,2083,30.46088874
"18503","4E1",95145116,4,"east",1,2023-12-14 09:20:00,8,12.125,15.25,14.125,2082,30.44146984
"18504","4E1",95145116,4,"east",1,2023-12-14 09:30:00,8,12.25,15.1875,14.375,2080,30.402624
"18505","4E1",95145116,4,"east",1,2023-12-14 09:40:00,8,12.25,15.25,14.75,2080,30.402624
"18506","4E1",95145116,4,"east",1,2023-12-14 09:50:00,8,12.375,14.75,14,2078,30.36376744
"18507","4E1",95145116,4,"east",1,2023-12-14 10:00:00,8,12.375,14.5,13.75,2077,30.34433514
"18508","4E1",95145116,4,"east",1,2023-12-14 10:10:00,8,12.4375,14.375,13.75,2076,30.32490016
"18509","4E1",95145116,4,"east",1,2023-12-14 10:20:00,8,12.5,14.875,14.5,2076,30.32490016
"18510","4E1",95145116,4,"east",1,2023-12-14 10:30:00,8,12.5,15.3125,14.75,2076,30.32490016
"18511","4E1",95145116,4,"east",1,2023-12-14 10:40:00,8,12.625,15.125,14.25,2001,28.85963866
"18512","4E1",95145116,4,"east",1,2023-12-14 10:50:00,8,12.625,15.375,14.625,1995,28.7417665
"18513","4E1",95145116,4,"east",1,2023-12-14 11:00:00,8,12.6875,16.5,15.875,1994,28.72211176
"18514","4E1",95145116,4,"east",1,2023-12-14 11:10:00,8,12.75,17.5,16.75,1993,28.70245434
"18515","4E1",95145116,4,"east",1,2023-12-14 11:20:00,8,12.75,18.125,16.5,1992,28.68279424
"18516","4E1",95145116,4,"east",1,2023-12-14 11:30:00,8,12.875,18,16.625,1989,28.62379786
"18517","4E1",95145116,4,"east",1,2023-12-14 11:40:00,8,12.9375,18.75,17.75,1989,28.62379786
"18518","4E1",95145116,4,"east",1,2023-12-14 11:50:00,8,13,19,17.8125,1988,28.60412704
"18519","4E1",95145116,4,"east",1,2023-12-14 12:00:00,8,13.125,20.5625,20,1989,28.62379786
"18520","4E1",95145116,4,"east",1,2023-12-14 12:10:00,8,13.1875,21.1875,19.9375,1988,28.60412704
"18521","4E1",95145116,4,"east",1,2023-12-14 12:20:00,8,13.25,20.875,19.625,1986,28.56477736
"18522","4E1",95145116,4,"east",1,2023-12-14 12:30:00,8,13.375,20.4375,19.25,1984,28.52541696
"18523","4E1",95145116,4,"east",1,2023-12-14 12:40:00,8,13.5,20.5,19.375,1982,28.48604584
"18524","4E1",95145116,4,"east",1,2023-12-14 12:50:00,8,13.625,21.625,21,1982,28.48604584
"18525","4E1",95145116,4,"east",1,2023-12-14 13:00:00,8,13.75,22.375,21.1875,1982,28.48604584
"18526","4E1",95145116,4,"east",1,2023-12-14 13:10:00,8,13.875,22.25,21.375,1980,28.446664
"18527","4E1",95145116,4,"east",1,2023-12-14 13:20:00,8,14,22.0625,21.3125,1978,28.40727144
"18528","4E1",95145116,4,"east",1,2023-12-14 13:30:00,8,14.125,21.0625,20.125,1975,28.3481625
"18529","4E1",95145116,4,"east",1,2023-12-14 13:40:00,8,14.1875,21.125,20.875,1974,28.32845416
"18530","4E1",95145116,4,"east",1,2023-12-14 13:50:00,8,14.25,22.875,23,1975,28.3481625
"18531","4E1",95145116,4,"east",1,2023-12-14 14:00:00,8,14.375,23.9375,24,1974,28.32845416
"18532","4E1",95145116,4,"east",1,2023-12-14 14:10:00,8,14.4375,22.9375,21.875,1972,28.28902944
"18533","4E1",95145116,4,"east",1,2023-12-14 14:20:00,8,14.5,21.6875,20.9375,1969,28.22987226
"18534","4E1",95145116,4,"east",1,2023-12-14 14:30:00,8,14.625,21.4375,21.5625,1967,28.19042074
"18535","4E1",95145116,4,"east",1,2023-12-14 14:40:00,8,14.625,22.125,22.875,1966,28.17069096
"18536","4E1",95145116,4,"east",1,2023-12-14 14:50:00,8,14.6875,20,19.625,1680,22.417984
"18537","4E1",95145116,4,"east",1,2023-12-14 15:00:00,8,14.75,19.5,19.75,1675,22.3154625
"18538","4E1",95145116,4,"east",1,2023-12-14 15:10:00,8,14.75,19.375,20.125,1673,22.27443514
"18539","4E1",95145116,4,"east",1,2023-12-14 15:20:00,8,14.8125,18.6875,19.5625,1671,22.23339706
"18540","4E1",95145116,4,"east",1,2023-12-14 15:30:00,8,14.875,18.25,18.625,1670,22.212874
"18541","4E1",95145116,4,"east",1,2023-12-14 15:40:00,8,14.875,18.5,20.25,1670,22.212874
"18542","4E1",95145116,4,"east",1,2023-12-14 15:50:00,8,14.875,18.8125,20.5625,1670,22.212874
"18543","4E1",95145116,4,"east",1,2023-12-14 16:00:00,8,14.875,18.875,20.4375,1669,22.19234826
"18544","4E1",95145116,4,"east",1,2023-12-14 16:10:00,8,14.875,18.375,19.25,1667,22.15128874
"18545","4E1",95145116,4,"east",1,2023-12-14 16:20:00,8,14.875,17.8125,18.625,1666,22.13075496
"18546","4E1",95145116,4,"east",1,2023-12-14 16:30:00,8,14.875,17.4375,19.1875,1665,22.1102185
"18547","4E1",95145116,4,"east",1,2023-12-14 16:40:00,8,14.875,17.125,19.5,1663,22.06913754
"18548","4E1",95145116,4,"east",1,2023-12-14 16:50:00,8,14.875,17,19.5,1663,22.06913754
"18549","4E1",95145116,4,"east",1,2023-12-14 17:00:00,8,14.8125,16.6875,19.25,1662,22.04859304
"18550","4E1",95145116,4,"east",1,2023-12-14 17:10:00,8,14.8125,16.375,17.875,1662,22.04859304
"18551","4E1",95145116,4,"east",1,2023-12-14 17:20:00,8,14.75,16.5,18.25,1661,22.02804586
"18552","4E1",95145116,4,"east",1,2023-12-14 17:30:00,8,14.75,16.8125,18.125,1662,22.04859304
"18553","4E1",95145116,4,"east",1,2023-12-14 17:40:00,8,14.75,16.625,17.375,1661,22.02804586
"18554","4E1",95145116,4,"east",1,2023-12-14 17:50:00,8,14.75,16.25,16.75,1661,22.02804586
"18555","4E1",95145116,4,"east",1,2023-12-14 18:00:00,8,14.75,15.875,16.5,1660,22.007496
"18556","4E1",95145116,4,"east",1,2023-12-14 18:10:00,8,14.6875,15.6875,16.4375,1660,22.007496
"18557","4E1",95145116,4,"east",1,2023-12-14 18:20:00,8,14.625,15.5625,16.375,1659,21.98694346
"18558","4E1",95145116,4,"east",1,2023-12-14 18:30:00,8,14.625,15.5,16.25,1659,21.98694346
"18559","4E1",95145116,4,"east",1,2023-12-14 18:40:00,8,14.625,14.75,15.125,1658,21.96638824
"18560","4E1",95145116,4,"east",1,2023-12-14 18:50:00,8,14.625,14.5,15.375,1658,21.96638824
"18561","4E1",95145116,4,"east",1,2023-12-14 19:00:00,8,14.5,14.5625,15.375,1658,21.96638824
"18562","4E1",95145116,4,"east",1,2023-12-14 19:10:00,8,14.5,14.375,15.25,1658,21.96638824
"18563","4E1",95145116,4,"east",1,2023-12-14 19:20:00,8,14.5,14.375,15.25,1658,21.96638824
"18564","4E1",95145116,4,"east",1,2023-12-14 19:30:00,8,14.4375,14.5,15.375,1658,21.96638824
"18565","4E1",95145116,4,"east",1,2023-12-14 19:40:00,8,14.375,14.5,15.375,1658,21.96638824
"18566","4E1",95145116,4,"east",1,2023-12-14 19:50:00,8,14.375,14.5,15.5,1658,21.96638824
"18567","4E1",95145116,4,"east",1,2023-12-14 20:00:00,8,14.3125,14.5625,15.5,1658,21.96638824
"18568","4E1",95145116,4,"east",1,2023-12-14 20:10:00,8,14.25,14.5,15.3125,1658,21.96638824
"18569","4E1",95145116,4,"east",1,2023-12-14 20:20:00,8,14.25,14.375,14.8125,1657,21.94583034
"18570","4E1",95145116,4,"east",1,2023-12-14 20:30:00,8,14.1875,9.375,7.5,1854,25.94399656
"18571","4E1",95145116,4,"east",1,2023-12-14 20:40:00,8,14,8.625,8.5625,1747,23.78530794
"18572","4E1",95145116,4,"east",1,2023-12-14 20:50:00,8,13.875,9.125,9,1736,23.56164736
"18573","4E1",95145116,4,"east",1,2023-12-14 21:00:00,8,13.8125,9.375,9.25,1728,23.39878144
"18574","4E1",95145116,4,"east",1,2023-12-14 21:10:00,8,13.75,9.5,9.5,1722,23.27651944
"18575","4E1",95145116,4,"east",1,2023-12-14 21:20:00,8,13.625,9.5,9.3125,1718,23.19495784
"18576","4E1",95145116,4,"east",1,2023-12-14 21:30:00,8,13.5,9.4375,8.875,1716,23.15416096
"18577","4E1",95145116,4,"east",1,2023-12-14 21:40:00,8,13.5,9.375,8.875,1716,23.15416096
"18578","4E1",95145116,4,"east",1,2023-12-14 21:50:00,8,13.375,9.3125,8.625,1717,23.17456074
"18579","4E1",95145116,4,"east",1,2023-12-14 22:00:00,8,13.3125,9.375,8.5,1719,23.21535226
"18580","4E1",95145116,4,"east",1,2023-12-14 22:10:00,8,13.25,9.375,8.625,1721,23.25613306
"18581","4E1",95145116,4,"east",1,2023-12-14 22:20:00,8,13.1875,9.375,9.0625,1722,23.27651944
"18582","4E1",95145116,4,"east",1,2023-12-14 22:30:00,8,13.125,9.375,9.0625,1722,23.27651944
"18583","4E1",95145116,4,"east",1,2023-12-14 22:40:00,8,13.0625,9.5,9,1723,23.29690314
"18584","4E1",95145116,4,"east",1,2023-12-14 22:50:00,8,13,9.5625,9.125,1723,23.29690314
"18585","4E1",95145116,4,"east",1,2023-12-14 23:00:00,8,12.9375,9.5625,9.25,1724,23.31728416
"18586","4E1",95145116,4,"east",1,2023-12-14 23:10:00,8,12.875,9.5625,9.375,1724,23.31728416
"18587","4E1",95145116,4,"east",1,2023-12-14 23:20:00,8,12.875,9.625,9.8125,1725,23.3376625
"18588","4E1",95145116,4,"east",1,2023-12-14 23:30:00,8,12.8125,9.625,10.125,1725,23.3376625
"18589","4E1",95145116,4,"east",1,2023-12-14 23:40:00,8,12.75,9.6875,10.5,1726,23.35803816
"18590","4E1",95145116,4,"east",1,2023-12-14 23:50:00,8,12.75,9.6875,10.75,1726,23.35803816
"18591","4E1",95145116,4,"east",1,2023-12-15,8,12.6875,9.75,10.8125,1726,23.35803816
"18592","4E1",95145116,4,"east",1,2023-12-15 00:10:00,8,12.625,9.8125,11.0625,1727,23.37841114
"18593","4E1",95145116,4,"east",1,2023-12-15 00:20:00,8,12.625,9.875,10.75,1727,23.37841114
"18594","4E1",95145116,4,"east",1,2023-12-15 00:30:00,8,12.625,10,11.125,1727,23.37841114
"18595","4E1",95145116,4,"east",1,2023-12-15 00:40:00,8,12.5625,10,11.25,1727,23.37841114
